title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
Bored to Death;TV;2009;R/TV-MA;7.9;79.0;2000-2009;7.51-8.00
Miss Pettigrew Lives for a Day;;2008;PG-13/TV-14;7.1;78.0;2000-2009;7.01-7.50
Show Me a Hero;TV;2015;R/TV-MA;8.1;96.0;2010-2019;8.01-8.50
Salesman;;1969;G/TV-G;7.8;100.0;1960-1969;7.51-8.00
I Love You Phillip Morris;;2009;R/TV-MA;6.6;71.0;2000-2009;6.01-7.00
The Hitcher;;1986;R/TV-MA;7.2;61.0;1980-1989;7.01-7.50
Hobson's Choice;;1954;;7.7;90.0;1950-1959;7.51-8.00
ERASED;TV;2016;PG-13/TV-14;8.5;;2010-2019;8.01-8.50
Every Brilliant Thing;;2016;;8.5;100.0;2010-2019;8.01-8.50
Faces;;1968;PG-13/TV-14;7.7;83.0;1960-1969;7.51-8.00
The Hangover Part II;;2011;R/TV-MA;6.4;33.0;2010-2019;6.01-7.00
Life;;1999;R/TV-MA;6.8;50.0;1990-1999;6.01-7.00
Mr. Show with Bob and David;TV;1995;R/TV-MA;8.3;100.0;1990-1999;8.01-8.50
Batman: The Dark Knight Returns, Part 2;;2013;PG-13/TV-14;8.4;;2010-2019;8.01-8.50
Pépé le Moko;;1937;;7.7;100.0;1930-1939;7.51-8.00
Western Stars;;2019;PG/TV-PG;7.5;94.0;2010-2019;7.01-7.50
Desert Hearts;;1985;R/TV-MA;7.0;94.0;1980-1989;6.01-7.00
A Day in the Country;;1946;;7.6;100.0;1940-1949;7.51-8.00
High Maintenance;TV;2016;R/TV-MA;8.0;98.0;2010-2019;7.51-8.00
High Maintenance;TV;2016;R/TV-MA;8.0;98.0;2010-2019;7.51-8.00
High Maintenance;TV;2012;R/TV-MA;8.2;;2010-2019;8.01-8.50
High Maintenance;TV;2012;R/TV-MA;8.2;;2010-2019;8.01-8.50
An Angel at My Table;;1990;R/TV-MA;7.5;94.0;1990-1999;7.01-7.50
Annabelle Comes Home;;2019;R/TV-MA;5.9;65.0;2010-2019;5.01-6.00
Heaven Can Wait;;1978;PG/TV-PG;6.9;89.0;1970-1979;6.01-7.00
American Wedding;;2003;R/TV-MA;6.3;54.0;2000-2009;6.01-7.00
The Closer;TV;2005;PG-13/TV-14;7.6;82.0;2000-2009;7.51-8.00
A Patch of Blue;;1965;;8.0;89.0;1960-1969;7.51-8.00
Selena;;1997;PG/TV-PG;6.8;64.0;1990-1999;6.01-7.00
Footlight Parade;;1933;G/TV-G;7.6;100.0;1930-1939;7.51-8.00
Tie Me Up! Tie Me Down!;;1989;R/TV-MA;7.0;69.0;1980-1989;6.01-7.00
Love Jones;;1997;R/TV-MA;7.5;73.0;1990-1999;7.01-7.50
In Her Shoes;;2005;PG-13/TV-14;6.4;75.0;2000-2009;6.01-7.00
Gremlins 2: The New Batch;;1990;PG-13/TV-14;6.4;69.0;1990-1999;6.01-7.00
The Amazing World of Gumball;TV;2011;PG/TV-PG;8.2;;2010-2019;8.01-8.50
The Scheme;;2020;;7.0;100.0;2020-2029;6.01-7.00
Paradise Lost 2: Revelations;;2000;;7.6;91.0;2000-2009;7.51-8.00
The Inventor: Out for Blood in Silicon Valley;;2019;PG-13/TV-14;7.1;78.0;2010-2019;7.01-7.50
Life According to Sam;;2013;G/TV-G;8.2;100.0;2010-2019;8.01-8.50
The Nun's Story;;1959;;7.6;94.0;1950-1959;7.51-8.00
Your Lie in April;TV;2014;PG/TV-PG;8.6;;2010-2019;8.51-9.00
Stuber;;2019;R/TV-MA;6.2;41.0;2010-2019;6.01-7.00
The Naked Kiss;;1964;;7.3;93.0;1960-1969;7.01-7.50
River's Edge;;1986;R/TV-MA;7.0;87.0;1980-1989;6.01-7.00
Robot Chicken;TV;2005;R/TV-MA;7.7;;2000-2009;7.51-8.00
Game Change;;2012;R/TV-MA;7.4;68.0;2010-2019;7.01-7.50
What Women Want;;2000;PG-13/TV-14;6.4;54.0;2000-2009;6.01-7.00
Daisies;;1966;;7.4;80.0;1960-1969;7.01-7.50
The Larry Sanders Show;TV;1992;R/TV-MA;8.4;100.0;1990-1999;8.01-8.50
The Brood;;1979;R/TV-MA;6.8;81.0;1970-1979;6.01-7.00
Legendary;TV;2020;;7.1;92.0;2020-2029;7.01-7.50
The Naked City;;1948;;7.6;86.0;1940-1949;7.51-8.00
We Are Marshall;;2006;PG/TV-PG;7.1;49.0;2000-2009;7.01-7.50
The Last Metro;;1980;PG/TV-PG;7.4;86.0;1980-1989;7.01-7.50
The Young Pope;TV;2016;PG/TV-PG;8.4;;2010-2019;8.01-8.50
McMillion$;TV;2020;PG-13/TV-14;7.2;88.0;2020-2029;7.01-7.50
Lola;;1981;R/TV-MA;7.5;100.0;1980-1989;7.01-7.50
We're Here;TV;2020;R/TV-MA;8.0;100.0;2020-2029;7.51-8.00
How the West Was Won;;1962;G/TV-G;7.1;86.0;1960-1969;7.01-7.50
American Woman;;2019;R/TV-MA;6.8;88.0;2010-2019;6.01-7.00
Batman: Gotham Knight;;2008;PG-13/TV-14;6.8;86.0;2000-2009;6.01-7.00
Something Wild;;1986;R/TV-MA;6.9;90.0;1980-1989;6.01-7.00
Pearl Harbor;;2001;PG-13/TV-14;6.2;24.0;2000-2009;6.01-7.00
Sesame Street;TV;1969;G/TV-G;8.1;;1960-1969;8.01-8.50
Flirting with Disaster;;1996;R/TV-MA;6.7;87.0;1990-1999;6.01-7.00
Woman of the Year;;1942;;7.2;92.0;1940-1949;7.01-7.50
Sisters;;1973;R/TV-MA;6.9;86.0;1970-1979;6.01-7.00
Jane Fonda in Five Acts;;2018;PG-13/TV-14;8.0;97.0;2010-2019;7.51-8.00
Journey to Italy;;1954;;7.4;95.0;1950-1959;7.01-7.50
Hunter Killer;;2018;R/TV-MA;6.6;36.0;2010-2019;6.01-7.00
Becoming Jane;;2007;PG/TV-PG;7.1;58.0;2000-2009;7.01-7.50
X-Men: Dark Phoenix;;2019;PG-13/TV-14;5.8;23.0;2010-2019;5.01-6.00
Brute Force;;1947;;7.6;91.0;1940-1949;7.51-8.00
The Kid Who Would Be King;;2019;PG/TV-PG;6.0;89.0;2010-2019;5.01-6.00
Pet Sematary;;1989;R/TV-MA;6.6;51.0;1980-1989;6.01-7.00
A Brief History of Time;;1991;G/TV-G;7.3;94.0;1990-1999;7.01-7.50
Breakthrough;;2019;PG/TV-PG;6.2;61.0;2010-2019;6.01-7.00
Breakthrough;;2019;PG/TV-PG;6.2;61.0;2010-2019;6.01-7.00
Breakthrough;TV;2015;PG-13/TV-14;7.6;;2010-2019;7.51-8.00
Breakthrough;TV;2015;PG-13/TV-14;7.6;;2010-2019;7.51-8.00
Perry Mason;TV;2020;R/TV-MA;7.2;80.0;2020-2029;7.01-7.50
Too Big to Fail;;2011;R/TV-MA;7.3;74.0;2010-2019;7.01-7.50
Tolkien;;2019;PG-13/TV-14;6.8;50.0;2010-2019;6.01-7.00
Scooby-Doo, Where Are You?;TV;1969;G/TV-G;7.8;;1960-1969;7.51-8.00
Frantic;;1988;R/TV-MA;6.9;76.0;1980-1989;6.01-7.00
New Nightmare;;1994;R/TV-MA;6.4;80.0;1990-1999;6.01-7.00
The Lodger: A Story of the London Fog;;1927;;7.3;96.0;1920-1929;7.01-7.50
Running on Empty;;1988;PG-13/TV-14;7.7;85.0;1980-1989;7.51-8.00
Patch Adams;;1998;PG-13/TV-14;6.8;22.0;1990-1999;6.01-7.00
Pygmalion;;1939;;7.8;94.0;1930-1939;7.51-8.00
Juliet of the Spirits;;1965;;7.6;79.0;1960-1969;7.51-8.00
All of Me;;1984;PG/TV-PG;6.6;88.0;1980-1989;6.01-7.00
Shall We Dance;;1937;;7.5;89.0;1930-1939;7.01-7.50
The Wizard of Lies;;2017;R/TV-MA;6.8;74.0;2010-2019;6.01-7.00
Due Date;;2010;R/TV-MA;6.5;40.0;2010-2019;6.01-7.00
Starter for 10;;2006;PG-13/TV-14;6.7;90.0;2000-2009;6.01-7.00
Indignation;;2016;R/TV-MA;6.7;81.0;2010-2019;6.01-7.00
Affliction;;1997;R/TV-MA;7.0;88.0;1990-1999;6.01-7.00
Love Life;TV;2020;R/TV-MA;7.4;59.0;2020-2029;7.01-7.50
Enemy Mine;;1985;PG-13/TV-14;6.9;61.0;1980-1989;6.01-7.00
Kiki's Delivery Service;;1989;G/TV-G;7.8;;1980-1989;7.51-8.00
Sawdust and Tinsel;;1953;;7.6;100.0;1950-1959;7.51-8.00
The Price of Everything;;2018;PG-13/TV-14;7.2;92.0;2010-2019;7.01-7.50
Carnivàle;TV;2003;R/TV-MA;8.4;;2000-2009;8.01-8.50
Space Cowboys;;2000;PG-13/TV-14;6.4;78.0;2000-2009;6.01-7.00
Recount;;2008;R/TV-MA;7.4;78.0;2000-2009;7.01-7.50
Speedy;;1928;PG/TV-PG;7.7;100.0;1920-1929;7.51-8.00
My Neighbors the Yamadas;;1999;PG/TV-PG;7.2;78.0;1990-1999;7.01-7.50
Brexit: The Uncivil War;;2019;PG-13/TV-14;7.0;79.0;2010-2019;6.01-7.00
El Norte;;1983;R/TV-MA;7.7;86.0;1980-1989;7.51-8.00
Elvis: That's the Way It Is;;1970;PG/TV-PG;8.1;89.0;1970-1979;8.01-8.50
The Time Traveler's Wife;;2009;PG-13/TV-14;7.1;39.0;2000-2009;7.01-7.50
Whitechapel;TV;2009;PG/TV-PG;7.9;75.0;2000-2009;7.51-8.00
The Cold Blue;;2018;PG/TV-PG;7.5;100.0;2010-2019;7.01-7.50
Lord of the Flies;;1963;PG-13/TV-14;6.9;91.0;1960-1969;6.01-7.00
Fox and His Friends;;1975;;7.7;84.0;1970-1979;7.51-8.00
The Pelican Brief;;1993;PG-13/TV-14;6.6;53.0;1990-1999;6.01-7.00
Vinyl;TV;2016;R/TV-MA;7.8;74.0;2010-2019;7.51-8.00
A Taste of Honey;;1961;;7.5;89.0;1960-1969;7.01-7.50
Grandma's Boy;;2006;R/TV-MA;7.0;16.0;2000-2009;6.01-7.00
Longford;;2006;R/TV-MA;7.6;100.0;2000-2009;7.51-8.00
The Ruling Class;;1972;PG/TV-PG;7.5;83.0;1970-1979;7.01-7.50
Mikey and Nicky;;1976;R/TV-MA;7.4;85.0;1970-1979;7.01-7.50
3 ½ Minutes, 10 Bullets;;2015;R/TV-MA;7.2;100.0;2010-2019;7.01-7.50
Aqua Teen Hunger Force;TV;2000;PG-13/TV-14;7.6;;2000-2009;7.51-8.00
The Tuskegee Airmen;;1995;PG-13/TV-14;7.1;88.0;1990-1999;7.01-7.50
Intolerable Cruelty;;2003;PG-13/TV-14;6.2;75.0;2000-2009;6.01-7.00
The Gathering Storm;;2002;G/TV-G;7.5;83.0;2000-2009;7.01-7.50
Valentine Road;;2013;PG-13/TV-14;7.1;91.0;2010-2019;7.01-7.50
Which Way Home;;2009;;7.8;100.0;2000-2009;7.51-8.00
The Song Remains the Same;;1976;PG/TV-PG;7.7;77.0;1970-1979;7.51-8.00
Togetherness;TV;2015;R/TV-MA;7.5;90.0;2010-2019;7.01-7.50
The Loving Story;;2011;;7.5;100.0;2010-2019;7.01-7.50
Henry V;;1944;;7.1;100.0;1940-1949;7.01-7.50
Crashing;TV;2017;R/TV-MA;7.5;90.0;2010-2019;7.01-7.50
Dick Tracy;;1990;PG/TV-PG;6.1;62.0;1990-1999;6.01-7.00
Can't Buy Me Love;;1987;PG-13/TV-14;6.8;48.0;1980-1989;6.01-7.00
Mrs. Fletcher;TV;2019;R/TV-MA;7.0;84.0;2010-2019;6.01-7.00
Stakeout;;1987;R/TV-MA;6.6;88.0;1980-1989;6.01-7.00
I Married a Witch;;1942;;7.2;95.0;1940-1949;7.01-7.50
The Four Feathers;;1939;;7.5;100.0;1930-1939;7.01-7.50
Hostel;;2006;R/TV-MA;5.9;61.0;2000-2009;5.01-6.00
Scener ur ett äktenskap;;1973;PG/TV-PG;8.4;89.0;1970-1979;8.01-8.50
Ben 10;TV;2005;PG/TV-PG;7.2;;2000-2009;7.01-7.50
Ben 10;TV;2005;PG/TV-PG;7.2;;2000-2009;7.01-7.50
Ben 10;TV;2016;PG/TV-PG;2.5;;2010-2019;0-5.00
Ben 10;TV;2016;PG/TV-PG;2.5;;2010-2019;0-5.00
Cries from Syria;;2017;R/TV-MA;8.2;100.0;2010-2019;8.01-8.50
Young and Innocent;;1937;;6.9;100.0;1930-1939;6.01-7.00
Glass;;2019;PG-13/TV-14;6.7;37.0;2010-2019;6.01-7.00
Craig of the Creek;TV;2018;PG/TV-PG;7.3;100.0;2010-2019;7.01-7.50
The Heiresses;;2018;;6.7;97.0;2010-2019;6.01-7.00
Torchwood;TV;2006;R/TV-MA;7.7;;2000-2009;7.51-8.00
Final Destination 2;;2003;R/TV-MA;6.2;48.0;2000-2009;6.01-7.00
Bicentennial Man;;1999;PG/TV-PG;6.9;36.0;1990-1999;6.01-7.00
Big Love;TV;2006;R/TV-MA;7.6;80.0;2000-2009;7.51-8.00
Ma;;2019;R/TV-MA;5.6;55.0;2010-2019;5.01-6.00
Scoob!;;2020;PG/TV-PG;5.7;49.0;2020-2029;5.01-6.00
My Dinner with Hervé;;2018;R/TV-MA;7.0;83.0;2010-2019;6.01-7.00
RUN;TV;2020;R/TV-MA;6.3;82.0;2020-2029;6.01-7.00
The Case Against 8;;2014;PG-13/TV-14;7.3;90.0;2010-2019;7.01-7.50
Dexter's Laboratory;TV;1996;G/TV-G;7.9;;1990-1999;7.51-8.00
Legend of the Guardians: The Owls of Ga'Hoole;;2010;PG/TV-PG;6.9;51.0;2010-2019;6.01-7.00
El Angel;;2018;;7.0;75.0;2010-2019;6.01-7.00
Tokyo Olympiad;;1965;;7.8;100.0;1960-1969;7.51-8.00
Transformers: Revenge of the Fallen;;2009;PG-13/TV-14;6.0;20.0;2000-2009;5.01-6.00
Impractical Jokers;TV;2011;PG-13/TV-14;8.5;;2010-2019;8.01-8.50
The Laramie Project;;2002;PG-13/TV-14;7.1;92.0;2000-2009;7.01-7.50
The War Room;;1993;PG/TV-PG;7.3;95.0;1990-1999;7.01-7.50
Ella Enchanted;;2004;PG/TV-PG;6.3;50.0;2000-2009;6.01-7.00
Cowboys & Aliens;;2011;PG-13/TV-14;6.0;44.0;2010-2019;5.01-6.00
An Ideal Husband;;1999;PG-13/TV-14;6.8;85.0;1990-1999;6.01-7.00
The New Pope;TV;2020;R/TV-MA;8.2;90.0;2020-2029;8.01-8.50
The Merchant of Venice;;2004;R/TV-MA;7.0;71.0;2000-2009;6.01-7.00
Blast from the Past;;1999;PG-13/TV-14;6.6;58.0;1990-1999;6.01-7.00
The Loneliness of the Long Distance Runner;;1962;;7.6;73.0;1960-1969;7.51-8.00
Sweet Dreams;;1985;PG-13/TV-14;7.1;90.0;1980-1989;7.01-7.50
Summertime;;1955;;7.2;88.0;1950-1959;7.01-7.50
Spanglish;;2004;PG-13/TV-14;6.4;53.0;2000-2009;6.01-7.00
The Last Wave;;1977;PG/TV-PG;7.0;81.0;1970-1979;6.01-7.00
Enlightened;TV;2011;R/TV-MA;7.5;87.0;2010-2019;7.01-7.50
Anthony Bourdain: Parts Unknown;TV;2013;PG/TV-PG;8.8;;2010-2019;8.51-9.00
Frankie and Johnny;;1991;R/TV-MA;6.8;66.0;1990-1999;6.01-7.00
Far and Away;;1992;PG-13/TV-14;6.6;47.0;1990-1999;6.01-7.00
Jane Eyre;TV;2006;PG/TV-PG;8.3;;2000-2009;8.01-8.50
The Shooting;;1966;G/TV-G;6.6;100.0;1960-1969;6.01-7.00
Avenue 5;TV;2020;R/TV-MA;6.4;66.0;2020-2029;6.01-7.00
Proof;;2005;PG-13/TV-14;6.7;62.0;2000-2009;6.01-7.00
Mothra vs. Godzilla;;1964;;6.5;92.0;1960-1969;6.01-7.00
The Lovely Bones;;2009;PG-13/TV-14;6.7;31.0;2000-2009;6.01-7.00
The Hobbit;;1977;PG/TV-PG;6.8;69.0;1970-1979;6.01-7.00
Hackers;;1995;PG-13/TV-14;6.3;33.0;1990-1999;6.01-7.00
Eagle Eye;;2008;PG-13/TV-14;6.6;26.0;2000-2009;6.01-7.00
Ice on Fire;;2019;PG/TV-PG;7.4;90.0;2010-2019;7.01-7.50
Rocket Science;;2007;R/TV-MA;6.6;84.0;2000-2009;6.01-7.00
Multiple Maniacs;;1970;;6.7;100.0;1970-1979;6.01-7.00
The Confirmation;;2016;PG-13/TV-14;6.4;91.0;2010-2019;6.01-7.00
Bessie;;2015;R/TV-MA;6.6;90.0;2010-2019;6.01-7.00
Richard III;;1955;;7.4;84.0;1950-1959;7.01-7.50
Senso;;1954;;7.5;86.0;1950-1959;7.01-7.50
Looney Tunes Cartoons;TV;2020;PG/TV-PG;8.3;88.0;2020-2029;8.01-8.50
Sgt. Stubby: An American Hero;;2018;PG/TV-PG;6.8;89.0;2010-2019;6.01-7.00
That Hamilton Woman;;1941;;7.2;100.0;1940-1949;7.01-7.50
The American;;2010;R/TV-MA;6.3;65.0;2010-2019;6.01-7.00
La Ciénaga;;2001;R/TV-MA;7.1;88.0;2000-2009;7.01-7.50
I Am Evidence;;2017;R/TV-MA;7.6;100.0;2010-2019;7.51-8.00
The Losers;;2010;PG-13/TV-14;6.3;48.0;2010-2019;6.01-7.00
Rock 'n' Roll High School;;1979;PG/TV-PG;6.7;81.0;1970-1979;6.01-7.00
Cellular;;2004;PG-13/TV-14;6.5;55.0;2000-2009;6.01-7.00
This Means War;;2012;PG-13/TV-14;6.3;26.0;2010-2019;6.01-7.00
Everything Is Copy;;2015;PG-13/TV-14;7.5;100.0;2010-2019;7.01-7.50
The Private Life of Henry VIII;;1933;;7.1;100.0;1930-1939;7.01-7.50
Irma Vep;;1996;;7.0;92.0;1990-1999;6.01-7.00
Taking Chance;;2009;;7.4;57.0;2000-2009;7.01-7.50
Thin;;2006;PG-13/TV-14;7.4;100.0;2000-2009;7.01-7.50
After Truth: Disinformation and the Cost of Fake News;;2020;R/TV-MA;6.9;100.0;2020-2029;6.01-7.00
The Postman Always Rings Twice;;1981;R/TV-MA;6.6;79.0;1980-1989;6.01-7.00
2 or 3 Things I Know About Her;;1967;;6.8;94.0;1960-1969;6.01-7.00
The Long Voyage Home;;1940;;7.0;100.0;1940-1949;6.01-7.00
Save the Last Dance;;2001;PG-13/TV-14;6.2;52.0;2000-2009;6.01-7.00
King Arthur;;2004;PG-13/TV-14;6.3;31.0;2000-2009;6.01-7.00
Devil;;2010;PG-13/TV-14;6.2;51.0;2010-2019;6.01-7.00
Real Women Have Curves;;2002;PG-13/TV-14;6.8;84.0;2000-2009;6.01-7.00
Men of a Certain Age;TV;2009;R/TV-MA;8.0;94.0;2000-2009;7.51-8.00
The Family Stone;;2005;PG-13/TV-14;6.3;53.0;2000-2009;6.01-7.00
The Comeback;TV;2005;R/TV-MA;8.0;72.0;2000-2009;7.51-8.00
We Bare Bears;TV;2015;PG/TV-PG;7.9;;2010-2019;7.51-8.00
The Replacements;;2000;PG-13/TV-14;6.6;41.0;2000-2009;6.01-7.00
Pandorum;;2009;R/TV-MA;6.7;29.0;2000-2009;6.01-7.00
Jim: The James Foley Story;;2016;R/TV-MA;7.7;91.0;2010-2019;7.51-8.00
Kill la Kill;TV;2013;R/TV-MA;7.9;;2010-2019;7.51-8.00
Last Holiday;;2006;PG-13/TV-14;6.4;56.0;2000-2009;6.01-7.00
Mapplethorpe: Look at the Pictures;;2016;R/TV-MA;7.5;97.0;2010-2019;7.01-7.50
Wimbledon;;2004;PG-13/TV-14;6.3;61.0;2000-2009;6.01-7.00
Hung;TV;2009;R/TV-MA;7.1;71.0;2000-2009;7.01-7.50
The Jungle Book;;1994;PG/TV-PG;6.0;80.0;1990-1999;5.01-6.00
The Lost Honor of Katharina Blum;;1975;R/TV-MA;7.4;83.0;1970-1979;7.01-7.50
The River;;1951;;7.5;91.0;1950-1959;7.01-7.50
The River;;1951;;7.5;91.0;1950-1959;7.01-7.50
The River;;2018;;6.9;;2010-2019;6.01-7.00
The River;;2018;;6.9;;2010-2019;6.01-7.00
Practical Magic;;1998;PG-13/TV-14;6.3;22.0;1990-1999;6.01-7.00
Six by Sondheim;;2013;;7.9;100.0;2010-2019;7.51-8.00
Banksy Does New York;;2014;;7.3;100.0;2010-2019;7.01-7.50
Olive Kitteridge;TV;2014;R/TV-MA;8.3;95.0;2010-2019;8.01-8.50
Our Man Flint;;1966;;6.5;79.0;1960-1969;6.01-7.00
Our Boys;TV;2019;R/TV-MA;7.4;93.0;2010-2019;7.01-7.50
My Dog Skip;;2000;PG/TV-PG;7.0;73.0;2000-2009;6.01-7.00
Yuli;;2018;;7.0;96.0;2010-2019;6.01-7.00
How to Make It in America;TV;2010;R/TV-MA;7.9;66.0;2010-2019;7.51-8.00
Twist of Faith;;2005;R/TV-MA;7.2;100.0;2000-2009;7.01-7.50
For Love of the Game;;1999;PG-13/TV-14;6.6;45.0;1990-1999;6.01-7.00
Metalocalypse;TV;2006;R/TV-MA;8.2;;2000-2009;8.01-8.50
Eating Raoul;;1982;R/TV-MA;6.8;86.0;1980-1989;6.01-7.00
The Mighty Ducks;;1992;PG/TV-PG;6.5;23.0;1990-1999;6.01-7.00
The Secret of My Success;;1987;PG-13/TV-14;6.5;57.0;1980-1989;6.01-7.00
Seance on a Wet Afternoon;;1964;;7.6;76.0;1960-1969;7.51-8.00
Galveston;;2018;;6.2;73.0;2010-2019;6.01-7.00
Into the Arms of Strangers: Stories of the Kindertransport;;2000;PG-13/TV-14;7.7;91.0;2000-2009;7.51-8.00
One Fine Day;;1996;PG/TV-PG;6.5;50.0;1990-1999;6.01-7.00
Edge of Darkness;;2010;R/TV-MA;6.6;56.0;2010-2019;6.01-7.00
Real Time with Bill Maher;TV;2003;R/TV-MA;7.4;;2000-2009;7.01-7.50
Breslin and Hamill: Deadline Artists;;2018;PG/TV-PG;8.0;100.0;2010-2019;7.51-8.00
Ulee's Gold;;1997;R/TV-MA;7.0;94.0;1990-1999;6.01-7.00
Snatchers;;2019;R/TV-MA;5.6;100.0;2010-2019;5.01-6.00
Heart and Souls;;1993;PG-13/TV-14;7.0;55.0;1990-1999;6.01-7.00
The Flintstones;TV;1960;G/TV-G;7.5;;1960-1969;7.01-7.50
The Flintstones;TV;1960;G/TV-G;7.5;;1960-1969;7.01-7.50
The Flintstones;;1994;PG/TV-PG;4.9;22.0;1990-1999;0-5.00
The Flintstones;;1994;PG/TV-PG;4.9;22.0;1990-1999;0-5.00
David Bowie: The Last Five Years;;2017;PG-13/TV-14;7.5;88.0;2010-2019;7.01-7.50
Petra;;2018;R/TV-MA;6.8;94.0;2010-2019;6.01-7.00
Teeth;;2008;R/TV-MA;5.4;80.0;2000-2009;5.01-6.00
Batman: The Killing Joke;;2016;R/TV-MA;6.4;40.0;2010-2019;6.01-7.00
Ben 10: Ultimate Alien;TV;2010;PG/TV-PG;7.5;;2010-2019;7.01-7.50
The Brink;TV;2015;R/TV-MA;7.8;55.0;2010-2019;7.51-8.00
Walking and Talking;;1996;R/TV-MA;6.7;88.0;1990-1999;6.01-7.00
Johnny English;;2003;PG/TV-PG;6.2;33.0;2000-2009;6.01-7.00
KonoSuba – God’s blessing on this wonderful world!!;TV;2016;PG-13/TV-14;7.8;;2010-2019;7.51-8.00
Ghosts of Abu Ghraib;;2007;R/TV-MA;7.8;100.0;2000-2009;7.51-8.00
Broken Arrow;;1996;R/TV-MA;6.0;53.0;1990-1999;5.01-6.00
A Perfect Murder;;1998;R/TV-MA;6.5;56.0;1990-1999;6.01-7.00
An Unexpected Love;;2018;PG-13/TV-14;6.8;88.0;2010-2019;6.01-7.00
Deep Blue Sea;;1999;R/TV-MA;5.9;60.0;1990-1999;5.01-6.00
War of the Worlds;;2005;PG-13/TV-14;6.5;;2000-2009;6.01-7.00
Twins;;1988;PG/TV-PG;6.1;44.0;1980-1989;6.01-7.00
Rock Star;;2001;R/TV-MA;6.3;53.0;2000-2009;6.01-7.00
Ben 10: Alien Force;TV;2008;PG/TV-PG;7.1;;2000-2009;7.01-7.50
Infamous;;2006;R/TV-MA;7.0;73.0;2000-2009;6.01-7.00
Tom Jones;;1963;;6.5;86.0;1960-1969;6.01-7.00
Two Weeks Notice;;2002;PG-13/TV-14;6.1;42.0;2000-2009;6.01-7.00
Final Destination 3;;2006;R/TV-MA;5.8;43.0;2000-2009;5.01-6.00
Godzilla, King of the Monsters!;;1956;;6.5;83.0;1950-1959;6.01-7.00
The Hunger;;1983;R/TV-MA;6.7;52.0;1980-1989;6.01-7.00
Look Back in Anger;;1959;PG/TV-PG;7.0;92.0;1950-1959;6.01-7.00
Wattstax;;1973;R/TV-MA;7.7;86.0;1970-1979;7.51-8.00
The Little Rascals;;1994;PG/TV-PG;6.3;23.0;1990-1999;6.01-7.00
Her Smell;;2018;R/TV-MA;6.2;83.0;2010-2019;6.01-7.00
Mr. Arkadin;;1955;PG/TV-PG;7.3;77.0;1950-1959;7.01-7.50
In a Valley of Violence;;2016;R/TV-MA;6.0;76.0;2010-2019;5.01-6.00
The Scarlet Pimpernel;;1934;;7.4;89.0;1930-1939;7.01-7.50
Frequently Asked Questions About Time Travel;;2009;PG-13/TV-14;7.1;38.0;2000-2009;7.01-7.50
Speed Racer;;2008;PG/TV-PG;6.0;40.0;2000-2009;5.01-6.00
Natalie Wood: What Remains Behind;;2020;PG/TV-PG;7.2;79.0;2020-2029;7.01-7.50
Mona Lisa Smile;;2003;PG-13/TV-14;6.5;34.0;2000-2009;6.01-7.00
Exodus;;1960;;6.7;63.0;1960-1969;6.01-7.00
Johnny English Strikes Again;;2018;PG/TV-PG;6.2;37.0;2010-2019;6.01-7.00
Lola Montès;;1955;;7.3;82.0;1950-1959;7.01-7.50
Green Lantern;;2011;PG-13/TV-14;5.5;26.0;2010-2019;5.01-6.00
Stromboli;;1950;;7.3;71.0;1950-1959;7.01-7.50
Jaws 2;;1978;PG/TV-PG;5.8;60.0;1970-1979;5.01-6.00
Miss Bala;;2011;R/TV-MA;6.5;87.0;2010-2019;6.01-7.00
My Brilliant Career;;1979;G/TV-G;7.1;84.0;1970-1979;7.01-7.50
Major Crimes;TV;2012;PG-13/TV-14;7.6;;2010-2019;7.51-8.00
Bedazzled;;2000;PG-13/TV-14;6.0;49.0;2000-2009;5.01-6.00
The Blob;;1958;;6.4;66.0;1950-1959;6.01-7.00
The Powerpuff Girls;TV;1998;PG/TV-PG;7.2;;1990-1999;7.01-7.50
The Powerpuff Girls;TV;1998;PG/TV-PG;7.2;;1990-1999;7.01-7.50
The Powerpuff Girls;TV;2016;PG/TV-PG;3.6;;2010-2019;0-5.00
The Powerpuff Girls;TV;2016;PG/TV-PG;3.6;;2010-2019;0-5.00
Fat Girl;;2001;;6.5;74.0;2000-2009;6.01-7.00
U.S. Marshals;;1998;PG-13/TV-14;6.6;26.0;1990-1999;6.01-7.00
Life's Too Short;TV;2011;PG-13/TV-14;7.5;53.0;2010-2019;7.01-7.50
The Night Porter;;1974;R/TV-MA;6.7;67.0;1970-1979;6.01-7.00
The Sisterhood of the Traveling Pants 2;;2008;PG-13/TV-14;6.2;65.0;2000-2009;6.01-7.00
John Tucker Must Die;;2006;PG-13/TV-14;5.8;28.0;2000-2009;5.01-6.00
Pure Country;;1992;PG/TV-PG;7.0;41.0;1990-1999;6.01-7.00
Spawn;TV;1997;R/TV-MA;8.1;;1990-1999;8.01-8.50
Mr. Popper's Penguins;;2011;PG/TV-PG;6.0;48.0;2010-2019;5.01-6.00
Planet of the Apes;;2001;PG-13/TV-14;5.7;44.0;2000-2009;5.01-6.00
Destroy All Monsters;;1968;G/TV-G;6.6;75.0;1960-1969;6.01-7.00
Sweetie;;1989;R/TV-MA;6.8;88.0;1980-1989;6.01-7.00
Hummingbird;;2013;R/TV-MA;6.2;49.0;2010-2019;6.01-7.00
